,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2021-10-16 19:15:00,7139.0,271.0,199.0,207.0,211.0,224.0,209.0,52.0,267.0,1050.0,28.0,0.0,2.72,2.58,2.57,224.0,131.0,-209.0,-1668.0,58.0,201.0,214.0,225.0,216.0,205.0,207.0,216.0,216.0,212.0,194.0,220.0,212.0,207.0,220.0,210.0
2021-10-16 19:20:00,7208.0,272.0,207.0,209.0,208.0,224.0,209.0,50.0,265.0,1054.0,28.0,0.0,2.67,2.55,2.53,229.0,131.0,-205.0,-1685.0,0.0,208.0,213.0,225.0,216.0,207.0,207.0,214.0,218.0,212.0,190.0,220.0,212.0,189.0,217.0,213.0
2021-10-16 19:25:00,7112.0,273.0,209.0,212.0,210.0,226.0,209.0,53.0,268.0,1052.0,28.0,0.0,2.62,2.51,2.5,224.0,131.0,-214.0,-1570.0,-43.0,209.0,215.0,227.0,216.0,208.0,207.0,216.0,220.0,216.0,194.0,221.0,216.0,200.0,222.0,214.0
2021-10-16 19:30:00,7147.0,272.0,209.0,208.0,209.0,224.0,209.0,48.0,268.0,1035.0,28.0,0.0,2.58,2.48,2.47,233.0,131.0,-215.0,-1582.0,-55.0,206.0,215.0,225.0,216.0,206.0,207.0,215.0,219.0,214.0,190.0,220.0,214.0,195.0,217.0,214.0
2021-10-16 19:35:00,7213.0,273.0,204.0,211.0,211.0,227.0,209.0,50.0,270.0,1039.0,28.0,0.0,2.53,2.44,2.43,224.0,131.0,-219.0,-1576.0,-120.0,209.0,215.0,229.0,216.0,206.0,207.0,215.0,219.0,214.0,191.0,219.0,214.0,200.0,219.0,214.0
2021-10-16 19:40:00,7094.0,273.0,211.0,209.0,209.0,225.0,209.0,54.0,268.0,1051.0,28.0,0.0,2.48,2.41,2.39,240.0,131.0,-210.0,-1618.0,-108.0,209.0,214.0,226.0,216.0,205.0,207.0,216.0,220.0,215.0,194.0,219.0,215.0,201.0,220.0,216.0
2021-10-16 19:45:00,7155.0,273.0,207.0,210.0,211.0,226.0,209.0,50.0,265.0,1044.0,28.0,0.0,2.44,2.37,2.36,242.0,131.0,-206.0,-1548.0,-213.0,206.0,214.0,226.0,216.0,206.0,207.0,217.0,221.0,215.0,197.0,221.0,215.0,203.0,223.0,215.0
2021-10-16 19:50:00,7095.0,274.0,211.0,212.0,211.0,227.0,209.0,50.0,267.0,1035.0,28.0,0.0,2.39,2.34,2.32,233.0,131.0,-201.0,-1590.0,-138.0,206.0,216.0,228.0,216.0,208.0,207.0,217.0,220.0,216.0,197.0,222.0,216.0,201.0,221.0,214.0
2021-10-16 19:55:00,7133.0,274.0,213.0,212.0,210.0,226.0,209.0,48.0,267.0,1037.0,28.0,0.0,2.34,2.3,2.29,254.0,131.0,-195.0,-1553.0,-181.0,210.0,214.0,227.0,216.0,208.0,207.0,217.0,222.0,218.0,191.0,220.0,218.0,210.0,221.0,213.0
2021-10-16 20:00:00,7140.0,273.0,210.0,210.0,210.0,224.0,209.0,48.0,264.0,1044.0,28.0,0.0,2.3,2.27,2.25,244.0,131.0,-201.0,-1586.0,-155.0,208.0,215.0,225.0,216.0,206.0,207.0,217.0,219.0,213.0,196.0,221.0,213.0,197.0,221.0,214.0
2021-10-16 20:05:00,7142.0,273.0,211.0,210.0,211.0,226.0,209.0,53.0,268.0,1036.0,28.0,0.0,2.25,2.23,2.22,242.0,131.0,-203.0,-1636.0,-160.0,210.0,215.0,226.0,216.0,208.0,207.0,216.0,217.0,214.0,194.0,221.0,214.0,190.0,220.0,215.0
2021-10-16 20:10:00,7127.0,270.0,205.0,205.0,209.0,222.0,209.0,51.0,267.0,1032.0,28.0,0.0,2.2,2.2,2.19,243.0,131.0,-212.0,-1652.0,-93.0,203.0,213.0,223.0,216.0,201.0,207.0,215.0,214.0,212.0,189.0,222.0,212.0,197.0,217.0,213.0
2021-10-16 20:15:00,7224.0,269.0,213.0,206.0,207.0,222.0,209.0,51.0,264.0,1041.0,28.0,0.0,2.15,2.16,2.15,239.0,131.0,-206.0,-1619.0,-292.0,202.0,211.0,224.0,216.0,202.0,207.0,211.0,215.0,211.0,193.0,217.0,211.0,194.0,215.0,207.0
2021-10-16 20:20:00,7075.0,263.0,202.0,204.0,203.0,221.0,209.0,45.0,267.0,1057.0,28.0,0.0,2.1,2.13,2.12,263.0,131.0,-198.0,-1565.0,-223.0,200.0,206.0,222.0,216.0,198.0,207.0,208.0,214.0,211.0,189.0,215.0,211.0,192.0,212.0,207.0
2021-10-16 20:25:00,6964.0,262.0,206.0,204.0,205.0,221.0,209.0,41.0,264.0,1041.0,28.0,0.0,2.06,2.09,2.08,239.0,131.0,-196.0,-1396.0,-245.0,201.0,207.0,223.0,216.0,202.0,207.0,208.0,212.0,207.0,192.0,214.0,207.0,191.0,212.0,208.0
2021-10-16 20:30:00,7018.0,258.0,201.0,201.0,273.0,216.0,209.0,50.0,265.0,2619.0,28.0,0.0,2.01,2.06,2.05,246.0,131.0,-241.0,-1494.0,-185.0,195.0,193.0,218.0,216.0,198.0,207.0,200.0,206.0,205.0,202.0,215.0,205.0,213.0,206.0,201.0
2021-10-16 20:35:00,7109.0,257.0,203.0,200.0,260.0,217.0,209.0,52.0,267.0,2498.0,28.0,0.0,1.96,2.03,2.02,254.0,131.0,-234.0,-1253.0,-336.0,198.0,194.0,219.0,216.0,197.0,207.0,200.0,209.0,206.0,199.0,211.0,206.0,204.0,207.0,202.0
2021-10-16 20:40:00,7087.0,256.0,200.0,200.0,259.0,216.0,209.0,48.0,265.0,2474.0,28.0,0.0,1.92,2.0,1.99,245.0,131.0,-242.0,-1275.0,-358.0,196.0,193.0,218.0,216.0,193.0,207.0,199.0,208.0,204.0,194.0,212.0,204.0,197.0,206.0,198.0
2021-10-16 20:45:00,7120.0,256.0,198.0,199.0,258.0,216.0,209.0,49.0,267.0,2498.0,28.0,0.0,1.87,1.97,1.96,257.0,131.0,-258.0,-1210.0,-330.0,193.0,193.0,219.0,216.0,196.0,207.0,200.0,209.0,206.0,201.0,213.0,206.0,202.0,205.0,203.0
2021-10-16 20:50:00,7108.0,257.0,205.0,202.0,260.0,218.0,209.0,56.0,263.0,2486.0,28.0,0.0,1.82,1.94,1.93,245.0,131.0,-231.0,-1146.0,-262.0,200.0,193.0,221.0,216.0,198.0,207.0,200.0,210.0,205.0,191.0,213.0,205.0,190.0,206.0,204.0
2021-10-16 20:55:00,7082.0,255.0,203.0,200.0,258.0,216.0,209.0,52.0,265.0,2486.0,28.0,0.0,1.77,1.91,1.9,246.0,131.0,-239.0,-1187.0,-208.0,194.0,192.0,219.0,216.0,197.0,207.0,199.0,208.0,203.0,197.0,211.0,203.0,204.0,206.0,201.0
2021-10-16 21:00:00,7132.0,256.0,200.0,201.0,260.0,214.0,209.0,50.0,264.0,2473.0,28.0,0.0,1.73,1.89,1.88,240.0,131.0,-234.0,-1143.0,-223.0,197.0,193.0,216.0,216.0,194.0,207.0,200.0,208.0,204.0,194.0,211.0,204.0,206.0,206.0,201.0
2021-10-16 21:05:00,7147.0,255.0,200.0,199.0,256.0,214.0,209.0,49.0,266.0,2497.0,28.0,0.0,1.68,1.86,1.85,256.0,131.0,-237.0,-1331.0,-126.0,196.0,191.0,216.0,216.0,195.0,207.0,196.0,205.0,202.0,198.0,210.0,202.0,191.0,203.0,207.0
2021-10-16 21:10:00,7086.0,254.0,197.0,197.0,256.0,212.0,209.0,55.0,265.0,2491.0,28.0,0.0,1.63,1.83,1.82,248.0,131.0,-248.0,-1269.0,-236.0,194.0,190.0,214.0,216.0,194.0,207.0,196.0,204.0,201.0,199.0,211.0,201.0,196.0,204.0,200.0
2021-10-16 21:15:00,7144.0,257.0,195.0,200.0,258.0,215.0,209.0,51.0,263.0,2486.0,28.0,0.0,1.59,1.8,1.79,236.0,131.0,-249.0,-1189.0,-79.0,197.0,191.0,216.0,216.0,197.0,207.0,198.0,209.0,205.0,195.0,210.0,205.0,200.0,208.0,202.0
2021-10-16 21:20:00,7170.0,253.0,196.0,197.0,254.0,212.0,209.0,53.0,262.0,2496.0,28.0,0.0,1.54,1.77,1.76,225.0,131.0,-246.0,-1265.0,0.0,193.0,188.0,214.0,216.0,193.0,207.0,195.0,203.0,202.0,194.0,208.0,202.0,184.0,203.0,198.0
2021-10-16 21:25:00,7168.0,252.0,194.0,194.0,252.0,208.0,209.0,50.0,263.0,2504.0,28.0,0.0,1.49,1.74,1.73,249.0,131.0,-253.0,-1237.0,0.0,191.0,187.0,209.0,216.0,190.0,207.0,194.0,201.0,199.0,189.0,207.0,199.0,194.0,202.0,198.0
2021-10-16 21:30:00,7222.0,250.0,187.0,190.0,249.0,207.0,209.0,55.0,261.0,2519.0,28.0,0.0,1.44,1.71,1.7,237.0,131.0,-256.0,-1331.0,41.0,188.0,184.0,209.0,216.0,188.0,207.0,189.0,200.0,196.0,185.0,202.0,196.0,192.0,197.0,197.0
2021-10-16 21:35:00,7150.0,252.0,194.0,194.0,251.0,209.0,209.0,49.0,264.0,2529.0,28.0,0.0,1.4,1.68,1.67,242.0,131.0,-260.0,-1350.0,0.0,192.0,186.0,211.0,216.0,189.0,207.0,192.0,199.0,196.0,187.0,205.0,196.0,186.0,198.0,200.0
2021-10-16 21:40:00,7200.0,253.0,193.0,194.0,255.0,211.0,209.0,49.0,261.0,2483.0,28.0,0.0,1.35,1.65,1.64,292.0,131.0,-243.0,-1300.0,0.0,193.0,189.0,212.0,216.0,191.0,207.0,196.0,203.0,199.0,191.0,207.0,199.0,199.0,205.0,200.0
2021-10-16 21:45:00,7252.0,248.0,180.0,182.0,247.0,204.0,209.0,58.0,264.0,2521.0,28.0,0.0,1.34,1.63,1.61,215.0,131.0,-263.0,-1385.0,-253.0,183.0,182.0,208.0,216.0,179.0,207.0,187.0,198.0,194.0,179.0,201.0,194.0,190.0,196.0,188.0
2021-10-16 21:50:00,7204.0,248.0,177.0,180.0,249.0,204.0,209.0,60.0,264.0,2504.0,28.0,0.0,1.34,1.59,1.58,245.0,131.0,-265.0,-1290.0,-350.0,182.0,182.0,208.0,216.0,178.0,207.0,188.0,198.0,195.0,184.0,200.0,195.0,195.0,198.0,189.0
2021-10-16 21:55:00,7220.0,252.0,180.0,183.0,253.0,207.0,209.0,57.0,260.0,2469.0,28.0,0.0,1.35,1.56,1.55,248.0,131.0,-257.0,-1301.0,-254.0,184.0,186.0,211.0,216.0,183.0,207.0,193.0,203.0,199.0,196.0,205.0,199.0,193.0,199.0,191.0
2021-10-16 22:00:00,7143.0,248.0,180.0,183.0,251.0,205.0,209.0,61.0,262.0,2464.0,28.0,0.0,1.35,1.53,1.52,240.0,131.0,-214.0,-1138.0,-344.0,184.0,182.0,209.0,216.0,181.0,207.0,187.0,199.0,196.0,195.0,201.0,196.0,186.0,193.0,192.0
2021-10-16 22:05:00,7171.0,247.0,185.0,183.0,250.0,207.0,209.0,57.0,261.0,2501.0,28.0,0.0,1.35,1.5,1.49,261.0,131.0,-203.0,-1052.0,-436.0,185.0,182.0,211.0,216.0,180.0,207.0,189.0,201.0,197.0,185.0,200.0,197.0,191.0,197.0,193.0
2021-10-16 22:10:00,7221.0,250.0,186.0,185.0,252.0,208.0,209.0,60.0,262.0,2465.0,28.0,0.0,1.34,1.48,1.46,252.0,131.0,-199.0,-977.0,-486.0,186.0,185.0,212.0,216.0,183.0,207.0,190.0,201.0,197.0,190.0,203.0,197.0,186.0,197.0,191.0
2021-10-16 22:15:00,7173.0,249.0,185.0,183.0,251.0,208.0,209.0,59.0,261.0,2472.0,28.0,0.0,1.35,1.45,1.43,252.0,131.0,-202.0,-977.0,-486.0,184.0,184.0,211.0,216.0,183.0,207.0,189.0,201.0,197.0,190.0,204.0,197.0,193.0,195.0,192.0
2021-10-16 22:20:00,7300.0,240.0,175.0,173.0,202.0,199.0,209.0,63.0,261.0,1847.0,28.0,0.0,1.35,1.44,1.43,202.0,131.0,-265.0,-1021.0,-202.0,174.0,166.0,203.0,216.0,171.0,207.0,173.0,192.0,189.0,172.0,184.0,189.0,171.0,188.0,184.0
2021-10-16 22:25:00,7357.0,241.0,176.0,175.0,203.0,201.0,209.0,59.0,262.0,1849.0,28.0,0.0,1.35,1.44,1.43,193.0,131.0,-267.0,-948.0,-309.0,176.0,168.0,205.0,216.0,173.0,207.0,175.0,193.0,189.0,168.0,187.0,189.0,173.0,188.0,185.0
2021-10-16 22:30:00,7374.0,242.0,181.0,177.0,204.0,203.0,209.0,60.0,258.0,1850.0,28.0,0.0,1.35,1.44,1.43,211.0,131.0,-271.0,-937.0,-302.0,178.0,168.0,207.0,216.0,173.0,207.0,175.0,194.0,191.0,172.0,187.0,191.0,176.0,188.0,184.0
2021-10-16 22:35:00,7268.0,244.0,181.0,178.0,211.0,202.0,209.0,62.0,261.0,1834.0,28.0,0.0,1.35,1.44,1.43,208.0,131.0,-264.0,-934.0,-357.0,180.0,174.0,206.0,216.0,176.0,207.0,180.0,195.0,191.0,179.0,192.0,191.0,183.0,191.0,187.0
2021-10-16 22:40:00,7223.0,246.0,181.0,181.0,213.0,204.0,209.0,58.0,261.0,1836.0,28.0,0.0,1.35,1.44,1.43,219.0,131.0,-263.0,-974.0,-329.0,182.0,176.0,208.0,216.0,180.0,207.0,183.0,198.0,193.0,180.0,196.0,193.0,188.0,195.0,189.0
2021-10-16 22:45:00,7194.0,245.0,181.0,182.0,211.0,205.0,209.0,61.0,260.0,1840.0,28.0,0.0,1.35,1.44,1.43,206.0,131.0,-254.0,-1033.0,-317.0,183.0,175.0,208.0,216.0,179.0,207.0,182.0,197.0,195.0,179.0,190.0,195.0,182.0,194.0,191.0
2021-10-16 22:50:00,7173.0,248.0,186.0,185.0,215.0,208.0,209.0,54.0,259.0,1832.0,28.0,0.0,1.35,1.44,1.43,194.0,131.0,-254.0,-936.0,-457.0,186.0,178.0,211.0,216.0,183.0,207.0,185.0,200.0,194.0,183.0,199.0,194.0,196.0,195.0,193.0
2021-10-16 22:55:00,7154.0,249.0,184.0,186.0,219.0,210.0,209.0,60.0,262.0,1843.0,28.0,0.0,1.35,1.44,1.43,199.0,124.0,-257.0,-1028.0,-375.0,188.0,182.0,213.0,216.0,183.0,199.0,188.0,202.0,200.0,187.0,201.0,200.0,192.0,197.0,190.0
2021-10-16 23:00:00,7083.0,249.0,189.0,188.0,220.0,210.0,209.0,57.0,258.0,1838.0,28.0,0.0,1.35,1.44,1.43,183.0,105.0,-243.0,-1028.0,-375.0,189.0,183.0,213.0,216.0,186.0,200.0,189.0,202.0,200.0,189.0,202.0,200.0,193.0,201.0,196.0
2021-10-16 23:05:00,7002.0,253.0,186.0,189.0,225.0,210.0,209.0,57.0,258.0,1841.0,28.0,0.0,1.35,1.44,1.43,158.0,142.0,-292.0,-1275.0,-251.0,189.0,188.0,213.0,216.0,188.0,205.0,195.0,204.0,200.0,195.0,207.0,200.0,193.0,204.0,199.0
2021-10-16 23:10:00,7024.0,248.0,167.0,167.0,215.0,203.0,209.0,2223.0,259.0,1845.0,29.0,0.0,1.37,1.44,1.43,149.0,142.0,-308.0,-1275.0,-251.0,171.0,177.0,209.0,216.0,166.0,205.0,185.0,204.0,200.0,181.0,196.0,200.0,188.0,197.0,182.0
2021-10-16 23:15:00,7102.0,250.0,168.0,170.0,217.0,204.0,209.0,2234.0,257.0,1847.0,28.0,0.0,1.42,1.44,1.42,155.0,63.0,-316.0,-1275.0,-251.0,174.0,180.0,209.0,216.0,169.0,197.0,186.0,204.0,200.0,184.0,197.0,200.0,188.0,199.0,185.0
2021-10-16 23:20:00,7140.0,255.0,172.0,173.0,186.0,208.0,209.0,2273.0,259.0,0.0,28.0,0.0,1.47,1.44,1.42,151.0,64.0,-318.0,-1320.0,-412.0,178.0,192.0,213.0,216.0,172.0,202.0,194.0,201.0,198.0,182.0,200.0,198.0,181.0,215.0,189.0
2021-10-16 23:25:00,7037.0,250.0,169.0,168.0,183.0,201.0,209.0,2222.0,259.0,0.0,28.0,0.0,1.52,1.44,1.42,155.0,108.0,-294.0,-1485.0,-457.0,172.0,188.0,206.0,216.0,168.0,204.0,191.0,198.0,195.0,174.0,198.0,195.0,182.0,198.0,184.0
2021-10-16 23:30:00,7040.0,251.0,167.0,170.0,184.0,203.0,209.0,2193.0,259.0,0.0,28.0,0.0,1.57,1.44,1.42,121.0,92.0,-291.0,-1485.0,-457.0,174.0,189.0,207.0,216.0,170.0,205.0,192.0,198.0,195.0,176.0,197.0,195.0,183.0,201.0,186.0
2021-10-16 23:35:00,7027.0,256.0,170.0,173.0,187.0,206.0,209.0,2245.0,257.0,0.0,28.0,0.0,1.62,1.44,1.42,120.0,103.0,-296.0,-1485.0,-457.0,177.0,193.0,209.0,216.0,172.0,208.0,195.0,198.0,195.0,177.0,200.0,195.0,189.0,202.0,186.0
2021-10-16 23:40:00,6994.0,253.0,169.0,173.0,180.0,206.0,209.0,2226.0,258.0,0.0,28.0,0.0,1.67,1.44,1.42,109.0,95.0,-293.0,-1485.0,-457.0,177.0,182.0,211.0,216.0,173.0,204.0,197.0,198.0,195.0,182.0,204.0,195.0,190.0,204.0,188.0
2021-10-16 23:45:00,7160.0,249.0,169.0,170.0,172.0,204.0,209.0,2206.0,259.0,0.0,28.0,0.0,1.72,1.46,1.46,122.0,43.0,-383.0,-1485.0,-457.0,175.0,178.0,208.0,216.0,169.0,194.0,184.0,198.0,195.0,169.0,190.0,195.0,165.0,197.0,186.0
2021-10-16 23:50:00,7097.0,251.0,167.0,170.0,174.0,207.0,209.0,2200.0,257.0,0.0,28.0,0.0,1.77,1.49,1.49,132.0,40.0,-378.0,-1485.0,-457.0,175.0,180.0,211.0,216.0,170.0,196.0,186.0,198.0,195.0,171.0,191.0,195.0,176.0,200.0,188.0
2021-10-16 23:55:00,7022.0,254.0,174.0,175.0,178.0,211.0,209.0,2283.0,258.0,0.0,29.0,0.0,1.82,1.52,1.51,113.0,25.0,-384.0,-1485.0,-457.0,181.0,183.0,216.0,216.0,175.0,200.0,189.0,198.0,195.0,176.0,195.0,195.0,172.0,204.0,192.0
2021-10-17 00:00:00,6985.0,255.0,175.0,176.0,179.0,210.0,209.0,2264.0,258.0,0.0,28.0,0.0,1.87,1.55,1.54,121.0,32.0,-393.0,-1485.0,-457.0,181.0,184.0,215.0,216.0,175.0,201.0,189.0,198.0,195.0,174.0,195.0,195.0,180.0,205.0,190.0
2021-10-17 00:05:00,7001.0,252.0,168.0,171.0,176.0,206.0,209.0,2228.0,256.0,0.0,28.0,0.0,1.92,1.59,1.58,90.0,0.0,-390.0,-1485.0,-457.0,176.0,182.0,211.0,216.0,171.0,198.0,187.0,198.0,195.0,171.0,192.0,195.0,166.0,202.0,188.0
2021-10-17 00:10:00,7046.0,249.0,165.0,168.0,175.0,201.0,209.0,2203.0,257.0,0.0,28.0,0.0,1.97,1.62,1.61,87.0,-20.0,-374.0,-1485.0,-457.0,173.0,180.0,204.0,216.0,168.0,197.0,186.0,198.0,195.0,171.0,192.0,195.0,170.0,196.0,181.0
2021-10-17 00:15:00,7126.0,251.0,170.0,172.0,177.0,204.0,209.0,2219.0,258.0,0.0,28.0,0.0,2.02,1.64,1.64,115.0,-32.0,-369.0,-1485.0,-457.0,177.0,182.0,208.0,216.0,171.0,199.0,187.0,198.0,195.0,171.0,193.0,195.0,170.0,200.0,186.0
2021-10-17 00:20:00,7037.0,252.0,170.0,172.0,178.0,204.0,209.0,2222.0,255.0,0.0,28.0,0.0,2.07,1.67,1.67,96.0,0.0,-373.0,-1485.0,-457.0,176.0,183.0,207.0,216.0,172.0,200.0,189.0,198.0,195.0,176.0,194.0,195.0,171.0,201.0,186.0
2021-10-17 00:25:00,6970.0,254.0,175.0,176.0,180.0,206.0,209.0,2223.0,256.0,0.0,29.0,0.0,2.12,1.7,1.7,89.0,0.0,-369.0,-1485.0,-457.0,181.0,186.0,210.0,216.0,175.0,200.0,191.0,198.0,195.0,171.0,197.0,195.0,171.0,204.0,190.0
2021-10-17 00:30:00,6979.0,255.0,173.0,174.0,181.0,205.0,209.0,2217.0,257.0,0.0,29.0,0.0,2.17,1.74,1.73,83.0,0.0,-371.0,-1485.0,-457.0,178.0,187.0,208.0,216.0,174.0,200.0,191.0,198.0,195.0,177.0,198.0,195.0,178.0,204.0,189.0
2021-10-17 00:35:00,6982.0,253.0,172.0,173.0,179.0,203.0,209.0,2198.0,258.0,0.0,29.0,0.0,2.22,1.77,1.76,83.0,0.0,-389.0,-1746.0,-559.0,178.0,186.0,207.0,216.0,173.0,200.0,191.0,201.0,199.0,177.0,198.0,199.0,178.0,204.0,188.0
2021-10-17 00:40:00,6981.0,254.0,175.0,176.0,181.0,205.0,209.0,2204.0,256.0,0.0,28.0,0.0,2.27,1.8,1.79,76.0,0.0,-372.0,-1746.0,-559.0,180.0,186.0,209.0,216.0,175.0,200.0,191.0,201.0,199.0,177.0,198.0,199.0,179.0,205.0,190.0
2021-10-17 00:45:00,6953.0,254.0,182.0,181.0,184.0,205.0,209.0,2150.0,255.0,0.0,28.0,0.0,2.32,1.83,1.82,96.0,0.0,-347.0,-1746.0,-559.0,183.0,190.0,209.0,216.0,180.0,200.0,195.0,201.0,199.0,180.0,201.0,199.0,187.0,205.0,190.0
2021-10-17 00:50:00,6908.0,257.0,186.0,186.0,187.0,207.0,209.0,2163.0,256.0,0.0,28.0,0.0,2.37,1.86,1.85,90.0,0.0,-348.0,-1746.0,-559.0,188.0,192.0,211.0,216.0,185.0,200.0,197.0,201.0,199.0,187.0,205.0,199.0,184.0,206.0,193.0
2021-10-17 00:55:00,6915.0,254.0,183.0,182.0,184.0,204.0,209.0,2143.0,254.0,0.0,29.0,0.0,2.42,1.89,1.88,86.0,-50.0,-348.0,-1746.0,-559.0,184.0,189.0,208.0,216.0,181.0,207.0,194.0,201.0,199.0,184.0,201.0,199.0,188.0,203.0,188.0
2021-10-17 01:00:00,6939.0,194.0,174.0,177.0,162.0,205.0,209.0,2142.0,255.0,0.0,29.0,0.0,2.47,1.92,1.91,77.0,-40.0,-328.0,-1746.0,-559.0,177.0,164.0,209.0,216.0,168.0,192.0,193.0,201.0,199.0,186.0,203.0,199.0,186.0,200.0,183.0
2021-10-17 01:05:00,4681.0,213.0,172.0,173.0,165.0,199.0,209.0,2093.0,256.0,0.0,29.0,0.0,2.51,1.95,1.94,91.0,-40.0,-297.0,-1746.0,-559.0,176.0,172.0,204.0,216.0,172.0,192.0,176.0,201.0,199.0,166.0,185.0,199.0,163.0,187.0,182.0
2021-10-17 01:10:00,4583.0,217.0,175.0,176.0,170.0,202.0,209.0,2128.0,254.0,0.0,29.0,0.0,2.56,1.98,1.97,89.0,-40.0,-307.0,-1746.0,-559.0,179.0,176.0,207.0,216.0,175.0,192.0,181.0,201.0,199.0,173.0,189.0,199.0,171.0,192.0,188.0
2021-10-17 01:15:00,4582.0,216.0,178.0,178.0,171.0,202.0,209.0,2108.0,255.0,0.0,28.0,0.0,2.61,2.01,2.0,90.0,-40.0,-295.0,-1746.0,-559.0,180.0,177.0,207.0,216.0,176.0,192.0,181.0,201.0,199.0,174.0,191.0,199.0,172.0,191.0,186.0
2021-10-17 01:20:00,4573.0,217.0,174.0,175.0,170.0,203.0,209.0,2108.0,255.0,0.0,29.0,0.0,2.66,2.04,2.03,94.0,-40.0,-285.0,-1746.0,-559.0,177.0,176.0,208.0,216.0,174.0,192.0,180.0,201.0,199.0,174.0,187.0,199.0,173.0,191.0,188.0
2021-10-17 01:25:00,4556.0,218.0,180.0,179.0,173.0,204.0,209.0,2124.0,253.0,0.0,29.0,0.0,2.7,2.07,2.06,86.0,-40.0,-292.0,-1746.0,-559.0,182.0,178.0,209.0,216.0,179.0,192.0,184.0,201.0,199.0,175.0,192.0,199.0,173.0,192.0,190.0
2021-10-17 01:30:00,4583.0,218.0,176.0,178.0,171.0,202.0,209.0,2113.0,253.0,0.0,28.0,0.0,2.75,2.1,2.09,82.0,-40.0,-285.0,-1746.0,-559.0,180.0,177.0,206.0,216.0,175.0,192.0,182.0,201.0,199.0,172.0,190.0,199.0,168.0,190.0,186.0
2021-10-17 01:35:00,4605.0,216.0,175.0,176.0,169.0,199.0,209.0,2087.0,253.0,0.0,28.0,0.0,2.8,2.13,2.12,86.0,-40.0,-294.0,-1746.0,-559.0,178.0,175.0,203.0,216.0,174.0,192.0,180.0,201.0,199.0,171.0,188.0,199.0,177.0,190.0,184.0
2021-10-17 01:40:00,4599.0,215.0,173.0,174.0,169.0,198.0,209.0,2075.0,253.0,0.0,28.0,0.0,2.85,2.16,2.15,83.0,-40.0,-280.0,-1746.0,-559.0,177.0,174.0,202.0,216.0,174.0,192.0,179.0,201.0,199.0,172.0,188.0,199.0,174.0,188.0,185.0
2021-10-17 01:45:00,4620.0,215.0,175.0,176.0,171.0,200.0,209.0,2076.0,254.0,0.0,29.0,0.0,2.89,2.19,2.18,76.0,-40.0,-291.0,-1746.0,-559.0,179.0,176.0,204.0,216.0,176.0,192.0,181.0,201.0,199.0,171.0,190.0,199.0,173.0,191.0,186.0
2021-10-17 01:50:00,4603.0,216.0,174.0,175.0,170.0,200.0,209.0,2078.0,252.0,0.0,29.0,0.0,2.94,2.22,2.21,75.0,-42.0,-288.0,-1746.0,-559.0,178.0,175.0,204.0,216.0,175.0,192.0,180.0,201.0,199.0,174.0,190.0,199.0,170.0,189.0,185.0
2021-10-17 01:55:00,4627.0,215.0,173.0,175.0,169.0,200.0,209.0,2016.0,254.0,0.0,28.0,0.0,2.98,2.25,2.24,104.0,-42.0,-286.0,-1746.0,-559.0,178.0,174.0,204.0,216.0,174.0,192.0,180.0,201.0,199.0,173.0,188.0,199.0,173.0,188.0,186.0
2021-10-17 02:00:00,4607.0,216.0,178.0,177.0,172.0,200.0,209.0,2011.0,251.0,0.0,28.0,0.0,3.03,2.28,2.27,86.0,-42.0,-281.0,-1746.0,-559.0,179.0,177.0,204.0,216.0,177.0,192.0,182.0,201.0,199.0,173.0,191.0,199.0,178.0,191.0,186.0
2021-10-17 02:05:00,4592.0,218.0,178.0,179.0,173.0,201.0,209.0,2014.0,254.0,0.0,28.0,0.0,3.08,2.31,2.3,92.0,-42.0,-279.0,-1746.0,-559.0,181.0,178.0,205.0,216.0,178.0,192.0,183.0,201.0,199.0,176.0,191.0,199.0,179.0,192.0,188.0
2021-10-17 02:10:00,4579.0,219.0,179.0,180.0,175.0,203.0,209.0,2017.0,253.0,0.0,28.0,0.0,3.12,2.34,2.33,92.0,-42.0,-285.0,-1746.0,-559.0,182.0,179.0,206.0,216.0,180.0,192.0,184.0,201.0,199.0,179.0,193.0,199.0,180.0,194.0,189.0
2021-10-17 02:15:00,4575.0,218.0,181.0,181.0,175.0,203.0,209.0,2035.0,251.0,0.0,28.0,0.0,3.17,2.37,2.36,95.0,-42.0,-277.0,-1746.0,-559.0,183.0,180.0,206.0,216.0,179.0,192.0,184.0,201.0,199.0,180.0,193.0,199.0,183.0,194.0,190.0
2021-10-17 02:20:00,4562.0,221.0,183.0,182.0,177.0,205.0,209.0,2028.0,253.0,0.0,29.0,0.0,3.21,2.39,2.39,96.0,-42.0,-282.0,-1746.0,-559.0,185.0,182.0,209.0,216.0,182.0,192.0,186.0,201.0,199.0,180.0,195.0,199.0,186.0,197.0,190.0
2021-10-17 02:25:00,4548.0,219.0,178.0,179.0,173.0,203.0,209.0,2028.0,251.0,0.0,28.0,0.0,3.26,2.42,2.42,89.0,-42.0,-292.0,-1746.0,-559.0,181.0,178.0,207.0,216.0,179.0,192.0,183.0,201.0,199.0,178.0,192.0,199.0,180.0,193.0,189.0
