,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2021-12-10 03:30:00,2.73,2.17,206.0,198.0,200.0,5530.0,251.0
2021-12-10 03:35:00,2.78,2.22,204.0,198.0,198.0,5527.0,250.0
2021-12-10 03:40:00,2.83,2.27,203.0,197.0,200.0,5491.0,250.0
2021-12-10 03:45:00,2.88,2.31,206.0,195.0,199.0,5446.0,250.0
2021-12-10 03:50:00,2.92,2.36,202.0,195.0,199.0,5464.0,250.0
2021-12-10 03:55:00,2.97,2.41,203.0,199.0,200.0,5463.0,251.0
2021-12-10 04:00:00,3.02,2.46,205.0,200.0,199.0,5419.0,249.0
2021-12-10 04:05:00,3.07,2.51,200.0,197.0,197.0,5483.0,250.0
2021-12-10 04:10:00,3.12,2.57,207.0,197.0,197.0,5590.0,250.0
2021-12-10 04:15:00,3.16,2.63,201.0,195.0,195.0,5606.0,250.0
2021-12-10 04:20:00,3.21,2.69,199.0,199.0,198.0,5630.0,251.0
2021-12-10 04:25:00,3.26,2.74,200.0,195.0,197.0,5546.0,249.0
2021-12-10 04:30:00,3.31,2.8,202.0,196.0,195.0,5564.0,250.0
2021-12-10 04:35:00,3.36,2.86,200.0,196.0,196.0,5621.0,249.0
2021-12-10 04:40:00,3.41,2.92,201.0,195.0,195.0,5691.0,250.0
2021-12-10 04:45:00,3.45,2.97,201.0,192.0,195.0,5765.0,250.0
2021-12-10 04:50:00,3.5,3.03,198.0,193.0,195.0,5773.0,251.0
2021-12-10 04:55:00,3.55,3.09,198.0,190.0,193.0,5771.0,250.0
2021-12-10 05:00:00,3.6,3.14,203.0,191.0,191.0,5843.0,250.0
2021-12-10 05:05:00,3.64,3.21,193.0,187.0,189.0,5975.0,251.0
2021-12-10 05:10:00,3.69,3.27,189.0,186.0,187.0,6165.0,250.0
2021-12-10 05:15:00,3.74,3.33,186.0,182.0,180.0,6276.0,250.0
2021-12-10 05:20:00,3.78,3.39,191.0,187.0,185.0,6412.0,250.0
2021-12-10 05:25:00,3.83,3.45,186.0,181.0,183.0,6293.0,250.0
2021-12-10 05:30:00,3.88,3.52,184.0,179.0,181.0,6471.0,250.0
2021-12-10 05:35:00,3.92,3.52,195.0,185.0,195.0,6396.0,250.0
2021-12-10 05:40:00,3.97,3.52,195.0,184.0,194.0,6159.0,250.0
2021-12-10 05:45:00,4.01,3.52,191.0,180.0,191.0,6216.0,249.0
2021-12-10 05:50:00,4.06,3.52,188.0,182.0,193.0,6307.0,250.0
2021-12-10 05:55:00,4.11,3.52,194.0,183.0,193.0,6243.0,250.0
2021-12-10 06:00:00,4.15,3.52,184.0,185.0,192.0,6230.0,251.0
2021-12-10 06:05:00,4.16,3.52,194.0,188.0,194.0,6102.0,249.0
2021-12-10 06:10:00,4.16,3.52,185.0,184.0,190.0,6295.0,250.0
2021-12-10 06:15:00,4.16,3.52,184.0,175.0,185.0,6580.0,250.0
2021-12-10 06:20:00,4.16,3.52,187.0,185.0,188.0,6765.0,251.0
2021-12-10 06:25:00,4.16,3.52,183.0,187.0,187.0,6530.0,250.0
2021-12-10 06:30:00,4.16,3.52,179.0,181.0,181.0,6589.0,249.0
2021-12-10 06:35:00,4.16,3.52,193.0,179.0,233.0,6940.0,251.0
2021-12-10 06:40:00,4.16,3.52,184.0,176.0,223.0,7234.0,250.0
2021-12-10 06:45:00,4.16,3.52,185.0,182.0,225.0,7317.0,250.0
2021-12-10 06:50:00,4.16,3.52,177.0,178.0,222.0,7297.0,250.0
2021-12-10 06:55:00,4.16,3.52,180.0,175.0,219.0,7505.0,250.0
2021-12-10 07:00:00,4.16,3.52,175.0,170.0,213.0,7651.0,248.0
2021-12-10 07:05:00,4.16,3.52,199.0,237.0,229.0,7712.0,251.0
2021-12-10 07:10:00,4.16,3.52,190.0,232.0,227.0,7239.0,250.0
2021-12-10 07:15:00,4.16,3.52,179.0,225.0,222.0,7487.0,247.0
2021-12-10 07:20:00,4.16,3.52,175.0,226.0,219.0,7729.0,247.0
2021-12-10 07:25:00,4.16,3.52,182.0,226.0,218.0,7692.0,246.0
2021-12-10 07:30:00,4.16,3.52,178.0,226.0,219.0,7679.0,247.0
2021-12-10 07:35:00,4.16,3.52,180.0,220.0,217.0,7644.0,246.0
2021-12-10 07:40:00,4.16,3.51,202.0,227.0,257.0,7681.0,245.0
2021-12-10 07:45:00,4.16,3.45,192.0,231.0,256.0,7407.0,250.0
2021-12-10 07:50:00,4.16,3.38,196.0,232.0,255.0,7358.0,250.0
2021-12-10 07:55:00,4.16,3.32,196.0,236.0,257.0,7354.0,250.0
2021-12-10 08:00:00,4.16,3.26,191.0,235.0,256.0,7320.0,249.0
2021-12-10 08:05:00,4.16,3.19,190.0,226.0,252.0,7396.0,251.0
2021-12-10 08:10:00,4.16,3.13,189.0,227.0,249.0,7520.0,250.0
2021-12-10 08:15:00,4.16,3.07,190.0,239.0,253.0,7729.0,250.0
2021-12-10 08:20:00,4.16,3.0,195.0,234.0,256.0,7415.0,248.0
2021-12-10 08:25:00,4.16,2.94,197.0,239.0,258.0,7203.0,250.0
2021-12-10 08:30:00,4.16,2.88,190.0,242.0,258.0,7236.0,251.0
2021-12-10 08:35:00,4.16,2.82,192.0,233.0,253.0,7194.0,250.0
2021-12-10 08:40:00,4.16,2.76,182.0,228.0,253.0,7353.0,250.0
2021-12-10 08:45:00,4.16,2.7,196.0,230.0,254.0,7466.0,252.0
2021-12-10 08:50:00,4.16,2.63,190.0,229.0,254.0,7353.0,249.0
2021-12-10 08:55:00,4.16,2.57,188.0,231.0,256.0,7422.0,249.0
2021-12-10 09:00:00,4.16,2.51,191.0,230.0,256.0,7419.0,250.0
2021-12-10 09:05:00,4.16,2.47,177.0,218.0,215.0,7406.0,249.0
2021-12-10 09:10:00,4.17,2.47,169.0,222.0,218.0,7872.0,248.0
2021-12-10 09:15:00,4.17,2.47,178.0,229.0,220.0,7840.0,251.0
2021-12-10 09:20:00,4.17,2.47,191.0,227.0,221.0,7668.0,251.0
2021-12-10 09:25:00,4.17,2.47,181.0,233.0,223.0,7570.0,250.0
2021-12-10 09:30:00,4.17,2.46,182.0,228.0,220.0,7510.0,249.0
2021-12-10 09:35:00,4.17,2.46,184.0,235.0,224.0,7667.0,250.0
2021-12-10 09:40:00,4.17,2.46,180.0,233.0,225.0,7466.0,250.0
2021-12-10 09:45:00,4.17,2.46,180.0,237.0,225.0,7462.0,250.0
2021-12-10 09:50:00,4.17,2.46,187.0,239.0,225.0,7473.0,250.0
2021-12-10 09:55:00,4.16,2.46,178.0,235.0,226.0,7370.0,250.0
2021-12-10 10:00:00,4.16,2.46,190.0,237.0,223.0,7395.0,250.0
2021-12-10 10:05:00,4.17,2.46,192.0,242.0,230.0,7279.0,251.0
2021-12-10 10:10:00,4.16,2.46,198.0,242.0,230.0,7227.0,250.0
2021-12-10 10:15:00,4.16,2.46,188.0,243.0,231.0,7207.0,250.0
2021-12-10 10:20:00,4.16,2.46,198.0,242.0,230.0,7181.0,250.0
2021-12-10 10:25:00,4.16,2.46,187.0,240.0,229.0,7198.0,249.0
2021-12-10 10:30:00,4.16,2.46,186.0,242.0,229.0,7190.0,249.0
2021-12-10 10:35:00,4.16,2.46,193.0,245.0,233.0,7108.0,249.0
2021-12-10 10:40:00,4.16,2.46,200.0,247.0,234.0,7022.0,250.0
2021-12-10 10:45:00,4.16,2.46,196.0,249.0,235.0,6993.0,250.0
2021-12-10 10:50:00,4.17,2.46,199.0,248.0,233.0,6777.0,250.0
2021-12-10 10:55:00,4.17,2.46,194.0,246.0,235.0,6832.0,250.0
2021-12-10 11:00:00,4.17,2.46,192.0,248.0,235.0,6827.0,250.0
2021-12-10 11:05:00,4.17,2.46,190.0,248.0,235.0,6863.0,250.0
2021-12-10 11:10:00,4.17,2.46,195.0,249.0,237.0,6799.0,250.0
2021-12-10 11:15:00,4.17,2.46,200.0,249.0,238.0,6784.0,250.0
2021-12-10 11:20:00,4.17,2.46,194.0,247.0,233.0,6758.0,250.0
2021-12-10 11:25:00,4.17,2.46,194.0,246.0,228.0,6941.0,250.0
2021-12-10 11:30:00,4.17,2.46,198.0,245.0,230.0,7119.0,250.0
2021-12-10 11:35:00,4.17,2.46,190.0,241.0,233.0,7078.0,250.0
2021-12-10 11:40:00,4.17,2.46,194.0,246.0,233.0,7002.0,250.0
2021-12-10 11:45:00,4.17,2.46,198.0,245.0,236.0,6951.0,250.0
2021-12-10 11:50:00,4.17,2.46,196.0,247.0,239.0,6931.0,250.0
2021-12-10 11:55:00,4.17,2.46,200.0,246.0,239.0,6827.0,249.0
2021-12-10 12:00:00,4.17,2.46,199.0,245.0,238.0,6816.0,250.0
2021-12-10 12:05:00,4.17,2.46,193.0,246.0,238.0,6888.0,250.0
2021-12-10 12:10:00,4.17,2.46,202.0,244.0,238.0,6838.0,250.0
2021-12-10 12:15:00,4.17,2.46,199.0,244.0,238.0,6947.0,250.0
2021-12-10 12:20:00,4.17,2.46,196.0,240.0,236.0,6979.0,249.0
2021-12-10 12:25:00,4.17,2.46,204.0,246.0,240.0,7083.0,248.0
2021-12-10 12:30:00,4.17,2.46,197.0,243.0,235.0,6906.0,249.0
2021-12-10 12:35:00,4.17,2.46,198.0,247.0,236.0,7007.0,250.0
2021-12-10 12:40:00,4.17,2.46,197.0,245.0,239.0,7005.0,250.0
2021-12-10 12:45:00,4.17,2.46,197.0,245.0,239.0,6900.0,250.0
2021-12-10 12:50:00,4.17,2.46,213.0,247.0,242.0,6758.0,251.0
2021-12-10 12:55:00,4.17,2.46,207.0,255.0,246.0,6663.0,250.0
2021-12-10 13:00:00,4.17,2.46,206.0,249.0,243.0,6510.0,251.0
2021-12-10 13:05:00,4.17,2.46,203.0,248.0,244.0,6672.0,250.0
2021-12-10 13:10:00,4.17,2.46,205.0,244.0,242.0,6702.0,250.0
2021-12-10 13:15:00,4.17,2.46,207.0,254.0,246.0,6692.0,250.0
2021-12-10 13:20:00,4.17,2.46,204.0,254.0,246.0,6640.0,250.0
2021-12-10 13:25:00,4.17,2.46,211.0,254.0,247.0,6559.0,251.0
2021-12-10 13:30:00,4.17,2.46,203.0,254.0,245.0,6505.0,250.0
2021-12-10 13:35:00,4.17,2.46,201.0,253.0,244.0,6538.0,250.0
2021-12-10 13:40:00,4.17,2.46,214.0,257.0,248.0,6494.0,251.0
2021-12-10 13:45:00,4.17,2.46,210.0,257.0,249.0,6382.0,250.0
2021-12-10 13:50:00,4.17,2.46,209.0,258.0,249.0,6404.0,250.0
2021-12-10 13:55:00,4.17,2.46,206.0,196.0,252.0,6372.0,249.0
2021-12-10 14:00:00,4.17,2.46,194.0,191.0,236.0,6402.0,250.0
2021-12-10 14:05:00,4.17,2.46,193.0,185.0,234.0,6698.0,250.0
2021-12-10 14:10:00,4.17,2.46,192.0,184.0,231.0,6889.0,250.0
2021-12-10 14:15:00,4.17,2.46,192.0,187.0,236.0,6822.0,250.0
2021-12-10 14:20:00,4.18,2.46,191.0,185.0,235.0,6835.0,250.0
2021-12-10 14:25:00,4.17,2.46,195.0,185.0,234.0,6674.0,250.0
2021-12-10 14:30:00,4.17,2.46,194.0,188.0,236.0,6633.0,250.0
2021-12-10 14:35:00,4.17,2.46,200.0,188.0,235.0,6607.0,250.0
2021-12-10 14:40:00,4.17,2.46,195.0,188.0,234.0,6708.0,250.0
2021-12-10 14:45:00,4.18,2.46,192.0,190.0,234.0,6727.0,251.0
2021-12-10 14:50:00,4.18,2.46,195.0,189.0,236.0,6646.0,250.0
2021-12-10 14:55:00,4.18,2.46,197.0,193.0,236.0,6541.0,251.0
2021-12-10 15:00:00,4.18,2.46,194.0,191.0,236.0,6333.0,250.0
2021-12-10 15:05:00,4.18,2.46,196.0,192.0,236.0,6434.0,250.0
2021-12-10 15:10:00,4.18,2.46,196.0,189.0,235.0,6550.0,251.0
2021-12-10 15:15:00,4.18,2.46,185.0,188.0,235.0,6568.0,250.0
2021-12-10 15:20:00,4.18,2.45,190.0,186.0,232.0,6632.0,250.0
2021-12-10 15:25:00,4.18,2.45,192.0,185.0,232.0,6725.0,250.0
2021-12-10 15:30:00,4.18,2.45,188.0,185.0,229.0,6722.0,250.0
2021-12-10 15:35:00,4.18,2.45,187.0,186.0,228.0,6840.0,251.0
2021-12-10 15:40:00,4.18,2.45,189.0,184.0,230.0,6860.0,250.0
2021-12-10 15:45:00,4.18,2.45,186.0,188.0,232.0,6876.0,250.0
2021-12-10 15:50:00,4.18,2.45,189.0,182.0,228.0,6725.0,250.0
2021-12-10 15:55:00,4.18,2.45,180.0,183.0,229.0,6845.0,250.0
2021-12-10 16:00:00,4.18,2.45,190.0,182.0,230.0,6986.0,250.0
2021-12-10 16:05:00,4.18,2.45,187.0,177.0,227.0,6907.0,249.0
2021-12-10 16:10:00,4.18,2.45,177.0,178.0,225.0,7165.0,250.0
2021-12-10 16:15:00,4.18,2.45,188.0,182.0,227.0,7158.0,250.0
2021-12-10 16:20:00,4.18,2.45,183.0,179.0,226.0,7097.0,250.0
2021-12-10 16:25:00,4.18,2.45,178.0,178.0,222.0,7242.0,250.0
2021-12-10 16:30:00,4.18,2.45,185.0,178.0,222.0,7360.0,250.0
2021-12-10 16:35:00,4.18,2.45,178.0,176.0,224.0,7403.0,250.0
2021-12-10 16:40:00,4.18,2.45,179.0,174.0,222.0,7383.0,250.0
2021-12-10 16:45:00,4.16,2.45,190.0,196.0,228.0,7463.0,250.0
2021-12-10 16:50:00,4.11,2.45,187.0,194.0,229.0,7008.0,250.0
2021-12-10 16:55:00,4.05,2.45,183.0,191.0,229.0,6998.0,249.0
2021-12-10 17:00:00,4.0,2.45,189.0,197.0,226.0,7025.0,250.0
2021-12-10 17:05:00,3.95,2.45,185.0,194.0,226.0,7188.0,249.0
2021-12-10 17:10:00,3.9,2.45,185.0,198.0,226.0,7282.0,250.0
2021-12-10 17:15:00,3.85,2.45,183.0,196.0,226.0,7356.0,249.0
2021-12-10 17:20:00,3.8,2.45,192.0,196.0,231.0,7350.0,251.0
2021-12-10 17:25:00,3.75,2.45,189.0,207.0,233.0,6920.0,251.0
2021-12-10 17:30:00,3.7,2.45,190.0,204.0,230.0,6798.0,250.0
2021-12-10 17:35:00,3.65,2.45,191.0,204.0,229.0,6926.0,250.0
2021-12-10 17:40:00,3.6,2.45,184.0,197.0,225.0,6938.0,250.0
2021-12-10 17:45:00,3.55,2.45,185.0,192.0,224.0,7019.0,251.0
2021-12-10 17:50:00,3.5,2.45,192.0,193.0,226.0,6962.0,250.0
2021-12-10 17:55:00,3.45,2.45,186.0,189.0,227.0,6982.0,250.0
2021-12-10 18:00:00,3.4,2.45,183.0,195.0,227.0,6929.0,252.0
2021-12-10 18:05:00,3.35,2.45,184.0,193.0,226.0,6929.0,250.0
2021-12-10 18:10:00,3.3,2.45,189.0,200.0,227.0,7050.0,250.0
2021-12-10 18:15:00,3.25,2.45,186.0,201.0,225.0,6993.0,249.0
2021-12-10 18:20:00,3.2,2.45,185.0,199.0,226.0,6947.0,251.0
2021-12-10 18:25:00,3.15,2.45,185.0,198.0,226.0,6901.0,249.0
2021-12-10 18:30:00,3.11,2.45,183.0,199.0,225.0,6901.0,250.0
2021-12-10 18:35:00,3.06,2.45,185.0,194.0,229.0,6926.0,250.0
2021-12-10 18:40:00,3.01,2.45,192.0,199.0,231.0,6787.0,250.0
2021-12-10 18:45:00,2.96,2.43,201.0,199.0,276.0,6695.0,250.0
2021-12-10 18:50:00,2.91,2.37,203.0,201.0,275.0,6265.0,249.0
2021-12-10 18:55:00,2.86,2.32,208.0,202.0,276.0,6287.0,250.0
2021-12-10 19:00:00,2.81,2.26,196.0,210.0,276.0,6320.0,250.0
2021-12-10 19:05:00,2.76,2.2,210.0,209.0,276.0,6214.0,250.0
2021-12-10 19:10:00,2.72,2.15,207.0,206.0,274.0,6205.0,250.0
2021-12-10 19:15:00,2.67,2.09,202.0,214.0,273.0,6337.0,250.0
2021-12-10 19:20:00,2.62,2.04,209.0,206.0,273.0,6398.0,250.0
2021-12-10 19:25:00,2.57,1.98,206.0,203.0,272.0,6349.0,250.0
2021-12-10 19:30:00,2.52,1.93,198.0,203.0,273.0,6324.0,251.0
2021-12-10 19:35:00,2.48,1.87,204.0,205.0,272.0,6382.0,249.0
2021-12-10 19:40:00,2.43,1.82,195.0,200.0,271.0,6293.0,250.0
2021-12-10 19:45:00,2.38,1.76,204.0,199.0,271.0,6357.0,250.0
2021-12-10 19:50:00,2.33,1.71,204.0,210.0,273.0,6242.0,250.0
2021-12-10 19:55:00,2.28,1.65,198.0,202.0,271.0,6237.0,250.0
2021-12-10 20:00:00,2.24,1.6,205.0,195.0,269.0,6419.0,250.0
2021-12-10 20:05:00,2.19,1.55,192.0,202.0,270.0,6594.0,250.0
2021-12-10 20:10:00,2.14,1.49,207.0,204.0,267.0,6541.0,249.0
2021-12-10 20:15:00,2.09,1.44,186.0,197.0,265.0,6797.0,250.0
2021-12-10 20:20:00,2.05,1.38,195.0,196.0,265.0,6859.0,251.0
2021-12-10 20:25:00,2.0,1.33,195.0,195.0,265.0,6831.0,251.0
2021-12-10 20:30:00,1.95,1.27,203.0,194.0,265.0,6911.0,250.0
2021-12-10 20:35:00,1.9,1.22,197.0,191.0,261.0,7022.0,250.0
2021-12-10 20:40:00,1.85,1.16,190.0,188.0,263.0,7107.0,249.0
2021-12-10 20:45:00,1.8,1.11,198.0,190.0,261.0,7056.0,248.0
2021-12-10 20:50:00,1.75,1.05,200.0,191.0,260.0,7236.0,250.0
2021-12-10 20:55:00,1.7,1.01,173.0,185.0,211.0,7249.0,250.0
2021-12-10 21:00:00,1.66,1.01,162.0,178.0,213.0,7546.0,246.0
2021-12-10 21:05:00,1.61,1.01,177.0,175.0,207.0,7567.0,242.0
2021-12-10 21:10:00,1.56,1.0,163.0,178.0,209.0,7640.0,242.0
2021-12-10 21:15:00,1.51,1.01,167.0,180.0,208.0,7627.0,243.0
2021-12-10 21:20:00,1.46,1.01,165.0,180.0,208.0,7699.0,241.0
2021-12-10 21:25:00,1.41,1.01,169.0,179.0,210.0,7605.0,242.0
2021-12-10 21:30:00,1.36,1.01,174.0,182.0,212.0,7624.0,242.0
2021-12-10 21:35:00,1.31,1.01,173.0,176.0,212.0,7601.0,241.0
2021-12-10 21:40:00,1.26,1.01,171.0,175.0,210.0,7617.0,241.0
2021-12-10 21:45:00,1.21,1.01,162.0,180.0,208.0,7634.0,240.0
2021-12-10 21:50:00,1.16,1.01,173.0,183.0,212.0,7623.0,243.0
2021-12-10 21:55:00,1.11,1.01,178.0,181.0,214.0,7592.0,244.0
2021-12-10 22:00:00,1.06,1.01,170.0,181.0,215.0,7595.0,246.0
2021-12-10 22:05:00,1.02,1.01,184.0,181.0,217.0,7571.0,245.0
2021-12-10 22:10:00,0.97,1.01,180.0,186.0,218.0,7491.0,246.0
2021-12-10 22:15:00,0.92,1.01,181.0,187.0,220.0,7465.0,248.0
2021-12-10 22:20:00,0.9,1.01,177.0,169.0,212.0,7558.0,243.0
2021-12-10 22:25:00,0.9,1.01,177.0,172.0,213.0,7515.0,244.0
2021-12-10 22:30:00,0.9,1.01,180.0,173.0,216.0,7496.0,244.0
2021-12-10 22:35:00,0.9,1.0,176.0,175.0,219.0,7387.0,247.0
2021-12-10 22:40:00,0.91,1.0,189.0,179.0,223.0,7393.0,250.0
2021-12-10 22:45:00,0.91,1.0,184.0,178.0,225.0,7336.0,250.0
2021-12-10 22:50:00,0.91,1.0,194.0,181.0,228.0,7214.0,251.0
2021-12-10 22:55:00,0.91,1.0,191.0,186.0,229.0,7041.0,250.0
2021-12-10 23:00:00,0.91,1.01,191.0,175.0,227.0,6933.0,250.0
2021-12-10 23:05:00,0.91,1.0,191.0,177.0,228.0,7319.0,250.0
2021-12-10 23:10:00,0.91,1.0,192.0,179.0,229.0,7291.0,251.0
2021-12-10 23:15:00,0.91,1.01,193.0,179.0,230.0,7214.0,250.0
2021-12-10 23:20:00,0.91,1.01,187.0,182.0,230.0,7120.0,250.0
2021-12-10 23:25:00,0.91,1.0,187.0,182.0,231.0,7056.0,249.0
2021-12-10 23:30:00,0.91,1.01,185.0,183.0,185.0,6969.0,249.0
2021-12-10 23:35:00,0.91,1.0,179.0,181.0,182.0,6934.0,249.0
2021-12-10 23:40:00,0.91,1.0,185.0,183.0,188.0,6972.0,250.0
2021-12-10 23:45:00,0.91,1.01,184.0,185.0,187.0,6773.0,249.0
2021-12-10 23:50:00,0.91,1.0,187.0,189.0,190.0,6604.0,250.0
2021-12-10 23:55:00,0.91,1.01,197.0,190.0,192.0,6400.0,250.0
2021-12-11 00:00:00,0.91,1.01,191.0,191.0,192.0,6307.0,251.0
2021-12-11 00:05:00,0.94,1.0,181.0,164.0,183.0,6317.0,249.0
2021-12-11 00:10:00,0.99,1.01,182.0,167.0,184.0,6948.0,250.0
2021-12-11 00:15:00,1.04,1.0,183.0,174.0,188.0,6839.0,250.0
2021-12-11 00:20:00,1.08,1.01,189.0,177.0,189.0,6688.0,250.0
2021-12-11 00:25:00,1.13,1.01,192.0,175.0,190.0,6552.0,250.0
2021-12-11 00:30:00,1.18,1.01,190.0,178.0,191.0,6544.0,250.0
2021-12-11 00:35:00,1.23,1.01,189.0,175.0,189.0,6434.0,250.0
2021-12-11 00:40:00,1.28,1.01,191.0,176.0,190.0,6597.0,250.0
2021-12-11 00:45:00,1.33,1.01,189.0,179.0,191.0,6552.0,250.0
2021-12-11 00:50:00,1.38,1.0,187.0,175.0,190.0,6562.0,251.0
2021-12-11 00:55:00,1.43,1.0,190.0,175.0,191.0,6556.0,250.0
2021-12-11 01:00:00,1.47,1.0,187.0,177.0,186.0,6409.0,250.0
2021-12-11 01:05:00,1.53,1.04,174.0,168.0,167.0,7137.0,240.0
2021-12-11 01:10:00,1.57,1.07,179.0,169.0,168.0,6853.0,240.0
2021-12-11 01:15:00,1.62,1.1,176.0,170.0,171.0,6740.0,240.0
2021-12-11 01:20:00,1.67,1.14,173.0,173.0,172.0,6605.0,240.0
2021-12-11 01:25:00,1.71,1.17,175.0,172.0,172.0,6465.0,240.0
2021-12-11 01:30:00,1.76,1.21,182.0,175.0,174.0,6405.0,240.0
2021-12-11 01:35:00,1.81,1.24,180.0,175.0,176.0,6298.0,240.0
2021-12-11 01:40:00,1.86,1.28,184.0,177.0,176.0,6323.0,241.0
2021-12-11 01:45:00,1.91,1.31,188.0,181.0,178.0,6194.0,240.0
2021-12-11 01:50:00,1.96,1.35,178.0,182.0,179.0,6051.0,240.0
2021-12-11 01:55:00,2.01,1.38,186.0,180.0,180.0,5992.0,240.0
2021-12-11 02:00:00,2.05,1.42,185.0,183.0,179.0,6003.0,240.0
2021-12-11 02:05:00,2.1,1.45,187.0,180.0,177.0,5927.0,240.0
2021-12-11 02:10:00,2.15,1.48,184.0,183.0,180.0,6033.0,240.0
2021-12-11 02:15:00,2.2,1.52,183.0,182.0,179.0,5913.0,240.0
2021-12-11 02:20:00,2.25,1.56,183.0,182.0,180.0,5878.0,240.0
2021-12-11 02:25:00,2.3,1.59,193.0,184.0,182.0,5781.0,240.0
2021-12-11 02:30:00,2.34,1.63,186.0,184.0,182.0,5715.0,240.0
2021-12-11 02:35:00,2.39,1.66,187.0,188.0,183.0,5781.0,240.0
2021-12-11 02:40:00,2.44,1.69,189.0,189.0,185.0,5629.0,240.0
2021-12-11 02:45:00,2.49,1.73,189.0,185.0,184.0,5498.0,240.0
2021-12-11 02:50:00,2.54,1.77,187.0,186.0,183.0,5534.0,240.0
2021-12-11 02:55:00,2.59,1.8,189.0,188.0,183.0,5599.0,240.0
2021-12-11 03:00:00,2.64,1.84,184.0,187.0,182.0,5571.0,241.0
2021-12-11 03:05:00,2.69,1.88,189.0,187.0,181.0,5643.0,240.0
2021-12-11 03:10:00,2.73,1.92,191.0,188.0,182.0,5537.0,240.0
2021-12-11 03:15:00,2.78,1.96,192.0,187.0,183.0,5504.0,240.0
2021-12-11 03:20:00,2.83,2.0,191.0,189.0,181.0,5584.0,240.0
2021-12-11 03:25:00,2.88,2.04,186.0,188.0,182.0,5691.0,240.0
2021-12-11 03:30:00,2.93,2.08,187.0,189.0,182.0,5607.0,241.0
2021-12-11 03:35:00,2.98,2.12,191.0,189.0,183.0,5544.0,240.0
2021-12-11 03:40:00,3.03,2.16,191.0,188.0,183.0,5499.0,240.0
2021-12-11 03:45:00,3.08,2.2,190.0,188.0,185.0,5445.0,240.0
2021-12-11 03:50:00,3.12,2.24,196.0,190.0,185.0,5385.0,240.0
2021-12-11 03:55:00,3.17,2.28,190.0,194.0,186.0,5350.0,240.0
2021-12-11 04:00:00,3.22,2.32,190.0,193.0,185.0,5304.0,240.0
2021-12-11 04:05:00,3.27,2.37,190.0,191.0,184.0,5322.0,240.0
2021-12-11 04:10:00,3.32,2.41,192.0,192.0,185.0,5276.0,240.0
2021-12-11 04:15:00,3.36,2.45,191.0,188.0,184.0,5312.0,240.0
2021-12-11 04:20:00,3.41,2.49,191.0,192.0,184.0,5399.0,240.0
2021-12-11 04:25:00,3.46,2.54,191.0,190.0,184.0,5354.0,241.0
2021-12-11 04:30:00,3.51,2.58,193.0,190.0,185.0,5340.0,239.0
2021-12-11 04:35:00,3.56,2.62,186.0,188.0,183.0,5348.0,240.0
2021-12-11 04:40:00,3.61,2.66,189.0,191.0,182.0,5432.0,240.0
2021-12-11 04:45:00,3.66,2.71,186.0,190.0,182.0,5469.0,241.0
2021-12-11 04:50:00,3.71,2.74,192.0,192.0,183.0,5446.0,242.0
2021-12-11 04:55:00,3.75,2.79,185.0,189.0,182.0,5430.0,240.0
2021-12-11 05:00:00,3.8,2.83,181.0,183.0,176.0,5489.0,240.0
2021-12-11 05:05:00,3.85,2.87,181.0,185.0,178.0,5678.0,240.0
2021-12-11 05:10:00,3.9,2.91,173.0,182.0,174.0,5736.0,239.0
2021-12-11 05:15:00,3.94,2.95,179.0,179.0,176.0,5849.0,239.0
2021-12-11 05:20:00,3.99,3.0,179.0,183.0,175.0,5904.0,240.0
2021-12-11 05:25:00,4.04,3.04,183.0,180.0,174.0,5950.0,238.0
2021-12-11 05:30:00,4.08,3.08,163.0,182.0,173.0,6087.0,240.0
2021-12-11 05:35:00,4.13,3.12,173.0,175.0,169.0,6115.0,240.0
2021-12-11 05:40:00,4.17,3.16,174.0,173.0,169.0,6341.0,240.0
2021-12-11 05:45:00,4.22,3.2,174.0,173.0,168.0,6445.0,240.0
2021-12-11 05:50:00,4.26,3.24,177.0,172.0,169.0,6471.0,240.0
2021-12-11 05:55:00,4.31,3.28,175.0,175.0,169.0,6475.0,240.0
2021-12-11 06:00:00,4.32,3.32,180.0,187.0,176.0,6216.0,240.0
2021-12-11 06:05:00,4.32,3.34,171.0,190.0,175.0,6094.0,240.0
2021-12-11 06:10:00,4.32,3.36,181.0,186.0,174.0,6018.0,241.0
2021-12-11 06:15:00,4.32,3.39,195.0,194.0,192.0,6170.0,243.0
2021-12-11 06:20:00,4.32,3.39,194.0,198.0,195.0,5261.0,241.0
2021-12-11 06:25:00,4.32,3.39,189.0,197.0,192.0,5228.0,242.0
2021-12-11 06:30:00,4.32,3.39,191.0,197.0,189.0,5209.0,241.0
2021-12-11 06:35:00,4.32,3.39,188.0,193.0,186.0,5231.0,238.0
2021-12-11 06:40:00,4.32,3.39,183.0,192.0,185.0,5543.0,240.0
2021-12-11 06:45:00,4.33,3.39,185.0,190.0,183.0,5669.0,240.0
2021-12-11 06:50:00,4.33,3.39,177.0,184.0,181.0,5770.0,240.0
2021-12-11 06:55:00,4.33,3.39,176.0,182.0,177.0,5990.0,239.0
2021-12-11 07:00:00,4.33,3.39,169.0,178.0,174.0,6371.0,239.0
2021-12-11 07:05:00,4.33,3.39,193.0,256.0,195.0,6809.0,250.0
