datetime,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2021/11/4 14:35,4.28,2.92,202,193,247,7131,266
2021/11/4 14:40,4.28,2.92,219,198,248,7088,267
2021/11/4 14:45,4.28,2.92,202,196,250,7125,268
2021/11/4 14:50,4.28,2.92,214,197,248,7103,267
2021/11/4 14:55,4.28,2.92,211,195,243,7137,264
2021/11/4 15:00,4.28,2.92,201,191,243,7169,264
2021/11/4 15:05,4.28,2.92,212,189,242,7213,262
2021/11/4 15:10,4.28,2.92,198,191,243,7242,262
2021/11/4 15:15,4.28,2.92,203,189,243,7199,262
2021/11/4 15:20,4.28,2.92,208,190,242,7208,262
2021/11/4 15:25,4.28,2.92,189,189,238,7273,262
2021/11/4 15:30,4.28,2.92,210,188,240,7216,263
2021/11/4 15:35,4.28,2.92,204,193,243,7188,261
2021/11/4 15:40,4.28,2.92,205,190,238,7230,261
2021/11/4 15:45,4.28,2.92,194,188,237,7196,259
2021/11/4 15:50,4.29,2.92,202,186,239,7306,260
2021/11/4 15:55,4.29,2.92,198,189,238,7230,260
2021/11/4 16:00,4.29,2.92,186,187,237,7317,258
2021/11/4 16:05,4.29,2.92,202,186,236,7268,259
2021/11/4 16:10,4.29,2.92,197,185,232,7275,259
2021/11/4 16:15,4.29,2.92,190,183,231,7336,258
2021/11/4 16:20,4.29,2.92,186,182,229,7354,257
2021/11/4 16:25,4.29,2.92,182,181,228,7360,256
2021/11/4 16:30,4.29,2.92,187,180,224,7345,253
2021/11/4 16:35,4.29,2.92,175,181,227,7353,255
2021/11/4 16:40,4.29,2.92,184,179,226,7417,252
2021/11/4 16:45,4.29,2.92,175,179,226,7389,253
2021/11/4 16:50,4.29,2.92,182,173,219,7402,249
2021/11/4 16:55,4.29,2.92,173,174,218,7512,248
2021/11/4 17:00,4.29,2.91,183,176,246,7468,250
2021/11/4 17:05,4.29,2.89,184,174,243,7424,247
2021/11/4 17:10,4.29,2.87,183,172,243,7456,246
2021/11/4 17:15,4.29,2.85,184,169,241,7535,248
2021/11/4 17:20,4.29,2.84,185,169,241,7533,247
2021/11/4 17:25,4.29,2.82,182,174,241,7548,248
2021/11/4 17:30,4.29,2.8,180,173,240,7477,249
2021/11/4 17:35,4.29,2.78,177,172,241,7437,248
2021/11/4 17:40,4.29,2.76,178,176,242,7465,250
2021/11/4 17:45,4.3,2.75,183,177,243,7429,250
2021/11/4 17:50,4.3,2.73,183,177,245,7396,251
2021/11/4 17:55,4.3,2.71,185,176,242,7386,251
2021/11/4 18:00,4.28,2.7,193,198,251,7406,256
2021/11/4 18:05,4.23,2.68,196,199,251,7319,257
2021/11/4 18:10,4.18,2.66,187,191,249,7302,256
2021/11/4 18:15,4.13,2.65,193,192,248,7313,256
2021/11/4 18:20,4.08,2.63,192,197,248,7347,255
2021/11/4 18:25,4.02,2.62,189,191,247,7384,255
2021/11/4 18:30,3.97,2.6,193,190,247,7370,254
2021/11/4 18:35,3.92,2.58,193,193,249,7327,254
2021/11/4 18:40,3.87,2.57,197,194,249,7338,255
2021/11/4 18:45,3.82,2.55,187,193,248,7319,254
2021/11/4 18:50,3.77,2.54,190,189,248,7309,254
2021/11/4 18:55,3.72,2.53,199,196,249,7380,255
2021/11/4 19:00,3.67,2.51,196,196,247,7392,254
2021/11/4 19:05,3.62,2.49,190,197,248,7344,255
2021/11/4 19:10,3.57,2.48,192,197,250,7342,256
2021/11/4 19:15,3.52,2.46,183,195,249,7362,256
2021/11/4 19:20,3.47,2.45,191,195,246,7335,254
2021/11/4 19:25,3.42,2.43,185,185,243,7403,252
2021/11/4 19:30,3.37,2.41,186,194,242,7426,251
2021/11/4 19:35,3.32,2.4,183,190,242,7447,250
2021/11/4 19:40,3.27,2.38,188,185,243,7387,251
2021/11/4 19:45,3.22,2.37,195,192,245,7350,251
2021/11/4 19:50,3.17,2.35,181,189,246,7344,253
2021/11/4 19:55,3.12,2.33,185,193,242,7375,249
2021/11/4 20:00,3.07,2.32,185,191,241,7419,250
2021/11/4 20:05,3.02,2.3,187,193,242,7429,249
2021/11/4 20:10,2.97,2.28,187,185,242,7458,250
2021/11/4 20:15,2.92,2.27,185,184,239,7467,248
2021/11/4 20:20,2.87,2.25,186,191,239,7421,248
2021/11/4 20:25,2.82,2.23,190,185,240,7511,247
2021/11/4 20:30,2.77,2.22,184,187,240,7434,248
2021/11/4 20:35,2.72,2.2,186,185,238,7499,246
2021/11/4 20:40,2.67,2.18,170,187,237,7512,246
2021/11/4 20:45,2.62,2.16,186,186,258,7416,250
2021/11/4 20:50,2.57,2.13,174,189,257,7448,249
2021/11/4 20:55,2.52,2.1,180,186,255,7463,247
2021/11/4 21:00,2.47,2.07,178,187,253,7411,247
2021/11/4 21:05,2.42,2.04,181,185,252,7534,243
2021/11/4 21:10,2.37,2.01,182,183,251,7523,244
2021/11/4 21:15,2.32,1.98,178,184,251,7352,241
2021/11/4 21:20,2.28,1.95,186,186,253,7252,240
2021/11/4 21:25,2.22,1.92,189,185,252,7189,241
2021/11/4 21:30,2.18,1.89,177,189,256,7165,244
2021/11/4 21:35,2.13,1.86,188,193,255,7138,244
2021/11/4 21:40,2.08,1.83,189,191,258,7152,244
2021/11/4 21:45,2.03,1.8,188,197,259,7012,247
2021/11/4 21:50,1.98,1.77,192,192,261,7047,248
2021/11/4 21:55,1.93,1.74,193,187,263,7004,249
2021/11/4 22:00,1.89,1.71,181,192,262,7042,247
2021/11/4 22:05,1.84,1.68,199,191,263,6979,248
2021/11/4 22:10,1.79,1.66,179,190,263,6974,247
2021/11/4 22:15,1.74,1.63,198,195,266,7019,249
2021/11/4 22:20,1.69,1.6,194,196,267,6981,250
2021/11/4 22:25,1.65,1.57,205,198,271,6883,255
2021/11/4 22:30,1.6,1.55,206,206,273,6882,256
2021/11/4 22:35,1.55,1.52,208,214,277,6796,257
2021/11/4 22:40,1.5,1.49,210,213,278,6707,257
2021/11/4 22:45,1.46,1.47,204,165,272,6820,253
2021/11/4 22:50,1.46,1.44,201,180,268,6919,248
2021/11/4 22:55,1.47,1.42,190,182,269,6911,249
2021/11/4 23:00,1.47,1.39,202,184,273,6944,253
2021/11/4 23:05,1.47,1.38,191,185,184,6901,249
2021/11/4 23:10,1.47,1.38,190,189,187,6901,253
2021/11/4 23:15,1.47,1.38,180,187,189,6818,255
2021/11/4 23:20,1.47,1.38,193,190,192,6770,257
2021/11/4 23:25,1.47,1.38,190,185,187,6781,251
2021/11/4 23:30,1.47,1.38,179,189,191,6878,255
2021/11/4 23:35,1.47,1.38,198,192,192,6767,256
2021/11/4 23:40,1.47,1.38,189,195,198,6716,261
2021/11/4 23:45,1.47,1.38,198,201,202,6624,263
2021/11/4 23:50,1.47,1.38,202,191,195,6536,257
2021/11/4 23:55,1.47,1.38,191,194,197,6711,259
2021/11/5 0:00,1.47,1.38,191,195,200,6665,261
2021/11/5 0:05,1.47,1.38,192,190,189,6634,199
2021/11/5 0:10,1.47,1.38,178,184,178,4433,218
2021/11/5 0:15,1.47,1.38,180,187,181,4377,220
2021/11/5 0:20,1.47,1.38,187,185,179,4394,219
2021/11/5 0:25,1.47,1.38,181,190,183,4385,224
2021/11/5 0:30,1.47,1.38,181,189,184,4349,224
2021/11/5 0:35,1.5,1.38,172,170,173,4440,215
2021/11/5 0:40,1.54,1.38,181,173,176,4410,217
2021/11/5 0:45,1.59,1.38,183,175,179,4374,221
2021/11/5 0:50,1.64,1.38,173,171,174,4444,214
2021/11/5 0:55,1.68,1.38,177,169,175,4442,216
2021/11/5 1:00,1.72,1.38,177,171,166,4446,210
2021/11/5 1:05,1.77,1.41,158,163,159,4608,207
2021/11/5 1:10,1.82,1.44,165,164,160,4540,209
2021/11/5 1:15,1.86,1.47,161,165,162,4512,209
2021/11/5 1:20,1.9,1.5,163,162,158,4521,206
2021/11/5 1:25,1.95,1.53,165,164,161,4554,207
2021/11/5 1:30,1.99,1.56,168,166,161,4521,209
2021/11/5 1:35,2.04,1.59,173,169,163,4538,213
2021/11/5 1:40,2.08,1.62,164,170,164,4518,212
2021/11/5 1:45,2.12,1.66,169,169,164,4497,212
2021/11/5 1:50,2.17,1.69,177,169,165,4498,212
2021/11/5 1:55,2.22,1.73,166,169,165,4475,212
2021/11/5 2:00,2.26,1.77,172,170,166,4540,215
2021/11/5 2:05,2.31,1.81,169,171,165,4469,213
2021/11/5 2:10,2.35,1.84,168,170,165,4476,214
2021/11/5 2:15,2.4,1.88,175,172,168,4482,215
2021/11/5 2:20,2.44,1.92,177,174,168,4461,216
2021/11/5 2:25,2.49,1.96,171,173,169,4467,217
2021/11/5 2:30,2.53,2,176,175,169,4432,216
2021/11/5 2:35,2.57,2.04,176,177,171,4456,218
2021/11/5 2:40,2.62,2.08,174,176,170,4405,217
2021/11/5 2:45,2.67,2.12,178,175,169,4452,217
2021/11/5 2:50,2.71,2.16,173,173,168,4461,217
2021/11/5 2:55,2.76,2.19,173,174,168,4459,217
2021/11/5 3:00,2.8,2.23,180,176,172,4457,219
2021/11/5 3:05,2.85,2.27,175,173,172,4444,218
2021/11/5 3:10,2.89,2.31,176,174,171,4467,217
2021/11/5 3:15,2.94,2.35,176,176,171,4482,218
2021/11/5 3:20,2.98,2.39,178,175,171,4449,218
2021/11/5 3:25,3.03,2.43,175,176,172,4452,219
2021/11/5 3:30,3.07,2.47,176,175,171,4470,219
2021/11/5 3:35,3.12,2.51,179,178,173,4432,221
2021/11/5 3:40,3.16,2.55,180,178,174,4432,221
2021/11/5 3:45,3.2,2.58,175,176,172,4443,220
2021/11/5 3:50,3.25,2.62,172,176,173,4469,221
2021/11/5 3:55,3.29,2.66,181,177,174,4440,221
2021/11/5 4:00,3.34,2.7,181,178,176,4442,223
2021/11/5 4:05,3.38,2.74,184,180,176,4417,221
2021/11/5 4:10,3.43,2.78,178,180,174,4436,223
2021/11/5 4:15,3.47,2.82,178,180,174,4430,221
2021/11/5 4:20,3.52,2.86,180,180,175,4440,222
2021/11/5 4:25,3.56,2.9,180,179,173,4431,221
2021/11/5 4:30,3.61,2.93,179,179,175,4455,223
2021/11/5 4:35,3.65,2.97,180,179,174,4457,220
2021/11/5 4:40,3.7,3.01,180,176,172,4474,221
2021/11/5 4:45,3.74,3.05,175,174,170,4493,220
2021/11/5 4:50,3.78,3.09,175,175,170,4497,217
2021/11/5 4:55,3.83,3.12,174,174,168,4500,216
2021/11/5 5:00,3.87,3.16,171,172,165,4536,215
2021/11/5 5:05,3.92,3.2,169,172,165,4515,215
2021/11/5 5:10,3.96,3.24,170,169,162,4520,212
2021/11/5 5:15,4,3.27,169,169,162,4568,212
2021/11/5 5:20,4.04,3.31,161,169,160,4563,211
2021/11/5 5:25,4.09,3.35,165,165,158,4582,209
2021/11/5 5:30,4.13,3.38,165,164,174,4623,207
2021/11/5 5:35,4.17,3.38,171,163,168,4549,210
2021/11/5 5:40,4.21,3.39,170,160,166,4589,206
2021/11/5 5:45,4.23,3.38,178,181,175,4662,216
2021/11/5 5:50,4.23,3.39,175,179,174,4516,215
2021/11/5 5:55,4.23,3.38,168,177,171,4560,211
2021/11/5 6:00,4.23,3.38,172,181,188,4585,267
2021/11/5 6:05,4.24,3.38,190,183,192,6818,256
2021/11/5 6:10,4.24,3.38,179,180,185,6972,251
2021/11/5 6:15,4.24,3.38,174,173,179,7077,248
2021/11/5 6:20,4.24,3.39,179,177,180,7073,249
2021/11/5 6:25,4.24,3.38,177,181,182,7010,250
2021/11/5 6:30,4.24,3.39,171,180,179,7044,248
2021/11/5 6:35,4.24,3.39,169,172,173,7124,243
2021/11/5 6:40,4.24,3.39,182,227,188,7200,250
2021/11/5 6:45,4.24,3.38,178,228,185,7179,251
2021/11/5 6:50,4.24,3.39,184,230,188,6962,252
2021/11/5 6:55,4.24,3.39,188,228,230,7082,246
2021/11/5 7:00,4.24,3.39,191,226,231,7095,249
2021/11/5 7:05,4.24,3.39,192,225,227,7145,246
2021/11/5 7:10,4.24,3.39,185,216,221,7149,245
2021/11/5 7:15,4.24,3.37,200,229,271,7211,252
2021/11/5 7:20,4.24,3.34,203,234,274,7009,258
2021/11/5 7:25,4.24,3.31,203,231,275,7232,260
2021/11/5 7:30,4.24,3.28,208,228,273,7318,258
2021/11/5 7:35,4.24,3.25,206,231,272,7370,257
2021/11/5 7:40,4.24,3.23,215,231,276,7317,260
2021/11/5 7:45,4.24,3.2,211,230,272,7366,258
2021/11/5 7:50,4.24,3.17,211,239,275,7313,261
2021/11/5 7:55,4.24,3.14,208,237,275,7211,263
2021/11/5 8:00,4.24,3.11,205,235,275,7258,259
2021/11/5 8:05,4.24,3.08,203,235,272,7340,258
2021/11/5 8:10,4.24,3.05,195,231,273,7334,259
2021/11/5 8:15,4.24,3.02,205,228,272,7376,258
2021/11/5 8:20,4.24,2.99,212,230,273,7343,259
2021/11/5 8:25,4.24,2.96,205,233,246,7250,261
2021/11/5 8:30,4.24,2.93,204,237,260,7226,265
2021/11/5 8:35,4.25,2.91,210,241,261,7173,267
2021/11/5 8:40,4.25,2.87,210,240,260,7209,266
2021/11/5 8:45,4.25,2.86,189,232,211,7215,256
2021/11/5 8:50,4.25,2.86,188,230,211,7326,259
2021/11/5 8:55,4.25,2.86,186,231,209,7360,255
2021/11/5 9:00,4.25,2.86,183,228,210,7332,254
2021/11/5 9:05,4.25,2.86,188,230,212,7338,256
2021/11/5 9:10,4.25,2.86,186,227,210,7371,255
2021/11/5 9:15,4.25,2.86,185,230,214,7409,260
2021/11/5 9:20,4.25,2.86,193,234,216,7294,260
2021/11/5 9:25,4.25,2.86,195,237,216,7381,260
2021/11/5 9:30,4.25,2.86,198,239,220,7325,260
2021/11/5 9:35,4.25,2.86,193,239,220,7244,262
2021/11/5 9:40,4.25,2.86,199,243,223,7235,263
2021/11/5 9:45,4.25,2.86,195,241,224,7255,264
2021/11/5 9:50,4.25,2.86,197,243,226,7178,265
2021/11/5 9:55,4.25,2.87,203,242,225,7188,265
2021/11/5 10:00,4.25,2.86,196,241,226,7158,266
2021/11/5 10:05,4.25,2.86,202,243,224,7295,263
2021/11/5 10:10,4.25,2.86,196,236,223,7195,263
2021/11/5 10:15,4.25,2.87,202,237,223,7240,263
2021/11/5 10:20,4.25,2.86,193,242,226,7269,264
2021/11/5 10:25,4.25,2.86,199,244,226,7207,266
2021/11/5 10:30,4.25,2.86,208,251,229,7174,267
2021/11/5 10:35,4.25,2.86,200,243,231,7122,267
2021/11/5 10:40,4.25,2.86,198,249,230,7092,268
2021/11/5 10:45,4.25,2.87,210,243,228,7164,263
2021/11/5 10:50,4.25,2.86,201,245,229,7178,265
2021/11/5 10:55,4.25,2.86,204,240,227,7165,264
2021/11/5 11:00,4.25,2.87,210,244,228,7161,265
2021/11/5 11:05,4.25,2.87,203,242,228,7206,265
2021/11/5 11:10,4.25,2.87,199,243,229,7170,265
2021/11/5 11:15,4.25,2.87,214,243,229,7154,265
2021/11/5 11:20,4.26,2.87,209,245,230,7216,267
2021/11/5 11:25,4.26,2.87,202,248,230,7190,267
2021/11/5 11:30,4.26,2.87,211,236,249,7186,265
2021/11/5 11:35,4.26,2.87,185,182,223,7414,254
2021/11/5 11:40,4.26,2.87,190,184,225,7349,255
2021/11/5 11:45,4.26,2.87,184,180,224,7313,255
2021/11/5 11:50,4.26,2.87,183,178,222,7364,252
2021/11/5 11:55,4.26,2.87,182,176,219,7365,250
2021/11/5 12:00,4.26,2.87,187,179,221,7449,253
2021/11/5 12:05,4.26,2.87,187,178,221,7369,252
2021/11/5 12:10,4.26,2.87,188,181,222,7375,252
2021/11/5 12:15,4.26,2.87,186,184,223,7366,253
2021/11/5 12:20,4.26,2.87,183,183,226,7289,256
2021/11/5 12:25,4.26,2.87,192,186,229,7357,258
2021/11/5 12:30,4.26,2.87,202,184,227,7277,258
2021/11/5 12:35,4.26,2.87,181,186,230,7292,257
2021/11/5 12:40,4.26,2.87,197,184,231,7293,259
2021/11/5 12:45,4.26,2.87,191,188,231,7269,259
2021/11/5 12:50,4.26,2.87,183,186,228,7257,258
2021/11/5 12:55,4.26,2.87,189,183,226,7269,257
2021/11/5 13:00,4.26,2.87,189,180,227,7282,256
2021/11/5 13:05,4.26,2.87,189,186,228,7310,257
2021/11/5 13:10,4.26,2.87,197,189,233,7277,259
2021/11/5 13:15,4.26,2.87,187,187,234,7209,261
2021/11/5 13:20,4.26,2.87,204,190,239,7230,263
2021/11/5 13:25,4.26,2.87,189,189,238,7147,263
2021/11/5 13:30,4.26,2.87,203,194,240,7148,266
2021/11/5 13:35,4.27,2.87,201,193,240,7127,266
2021/11/5 13:40,4.27,2.87,196,195,243,7126,268
2021/11/5 13:45,4.27,2.87,210,194,243,7117,268
2021/11/5 13:50,4.27,2.87,215,197,245,7099,269
2021/11/5 13:55,4.27,2.87,201,195,246,7123,269
2021/11/5 14:00,4.27,2.87,217,200,249,7099,272
2021/11/5 14:05,4.27,2.87,214,202,249,7076,271
2021/11/5 14:10,4.27,2.87,205,197,250,7076,271
2021/11/5 14:15,4.27,2.87,221,202,251,7047,272
2021/11/5 14:20,4.27,2.87,206,203,253,7017,275
2021/11/5 14:25,4.27,2.87,217,202,252,6999,274
2021/11/5 14:30,4.27,2.87,207,204,251,7035,274
2021/11/5 14:35,4.27,2.87,215,206,253,7029,274
2021/11/5 14:40,4.27,2.87,221,206,252,6903,275
2021/11/5 14:45,4.27,2.87,212,205,255,7010,275
2021/11/5 14:50,4.27,2.87,224,205,253,7008,275
2021/11/5 14:55,4.27,2.87,206,202,253,7054,274
2021/11/5 15:00,4.27,2.87,209,202,250,7049,272
2021/11/5 15:05,4.27,2.87,212,199,248,7043,269
2021/11/5 15:10,4.27,2.87,205,197,245,7113,268
2021/11/5 15:15,4.27,2.87,207,197,244,7159,270
2021/11/5 15:20,4.27,2.87,195,194,244,7194,267
2021/11/5 15:25,4.27,2.87,206,194,241,7179,267
2021/11/5 15:30,4.27,2.87,204,196,244,7202,268
2021/11/5 15:35,4.27,2.87,219,200,246,7125,269
2021/11/5 15:40,4.27,2.87,199,196,243,7100,267
2021/11/5 15:45,4.27,2.87,194,195,239,7116,265
2021/11/5 15:50,4.28,2.87,207,194,238,7157,264
2021/11/5 15:55,4.27,2.87,188,186,232,7289,260
2021/11/5 16:00,4.28,2.87,190,185,229,7248,259
2021/11/5 16:05,4.27,2.87,191,183,229,7337,259
2021/11/5 16:10,4.28,2.87,192,177,225,7372,255
2021/11/5 16:15,4.28,2.87,183,177,221,7432,253
2021/11/5 16:20,4.28,2.87,178,177,219,7398,251
2021/11/5 16:25,4.28,2.87,175,178,221,7497,252
2021/11/5 16:30,4.28,2.87,177,180,219,7460,252
2021/11/5 16:35,4.28,2.87,188,176,222,7471,253
2021/11/5 16:40,4.28,2.87,182,177,221,7410,250
2021/11/5 16:45,4.28,2.87,177,174,220,7483,250
2021/11/5 16:50,4.26,2.87,198,203,236,7479,262
2021/11/5 16:55,4.21,2.87,192,204,236,7194,262
2021/11/5 17:00,4.16,2.87,201,201,233,7261,260
2021/11/5 17:05,4.11,2.87,205,197,232,7358,259
2021/11/5 17:10,4.06,2.87,196,198,229,7361,259
2021/11/5 17:15,4.01,2.87,198,204,232,7313,259
2021/11/5 17:20,3.96,2.87,193,197,228,7338,256
2021/11/5 17:25,3.91,2.87,185,194,228,7366,257
2021/11/5 17:30,3.86,2.87,185,195,226,7357,255
2021/11/5 17:35,3.81,2.87,195,202,232,7375,259
2021/11/5 17:40,3.76,2.87,200,200,231,7387,257
2021/11/5 17:45,3.72,2.87,190,203,230,7314,256
2021/11/5 17:50,3.66,2.87,193,203,229,7361,258
2021/11/5 17:55,3.61,2.87,197,206,229,7352,259
2021/11/5 18:00,3.56,2.87,197,210,232,7321,259
2021/11/5 18:05,3.52,2.87,185,203,229,7334,258
2021/11/5 18:10,3.47,2.87,189,198,230,7364,259
2021/11/5 18:15,3.42,2.87,192,207,233,7309,261
2021/11/5 18:20,3.37,2.87,190,201,299,7264,261
2021/11/5 18:25,3.32,2.84,216,215,282,7126,271
2021/11/5 18:30,3.27,2.81,218,213,281,7128,268
2021/11/5 18:35,3.23,2.79,215,216,281,7130,268
2021/11/5 18:40,3.18,2.76,212,220,281,7109,271
2021/11/5 18:45,3.13,2.73,218,211,281,7095,269
2021/11/5 18:50,3.08,2.7,215,214,282,7108,269
2021/11/5 18:55,3.04,2.68,218,216,281,7108,268
2021/11/5 19:00,2.99,2.65,209,223,282,7115,270
2021/11/5 19:05,2.94,2.62,218,216,279,7165,266
2021/11/5 19:10,2.9,2.59,203,219,279,7143,267
2021/11/5 19:15,2.85,2.57,207,208,278,7142,266
2021/11/5 19:20,2.8,2.54,210,207,273,7209,263
2021/11/5 19:25,2.75,2.51,194,207,272,7320,261
2021/11/5 19:30,2.71,2.48,215,207,274,7269,263
2021/11/5 19:35,2.66,2.45,208,205,274,7266,262
2021/11/5 19:40,2.61,2.43,201,208,273,7263,261
2021/11/5 19:45,2.56,2.4,212,210,276,7268,266
2021/11/5 19:50,2.51,2.37,220,212,278,7192,268
2021/11/5 19:55,2.47,2.35,204,208,277,7143,267
2021/11/5 20:00,2.42,2.32,206,205,275,7193,266
2021/11/5 20:05,2.37,2.29,205,214,274,7153,265
2021/11/5 20:10,2.33,2.26,205,208,272,7200,264
2021/11/5 20:15,2.28,2.23,200,205,274,7166,265
2021/11/5 20:20,2.23,2.21,201,205,273,7249,265
2021/11/5 20:25,2.19,2.18,200,210,274,7274,266
2021/11/5 20:30,2.14,2.15,205,205,272,7229,263
2021/11/5 20:35,2.09,2.12,203,206,270,7261,262
2021/11/5 20:40,2.05,2.1,201,207,269,7328,260
2021/11/5 20:45,2,2.07,201,210,267,7319,262
2021/11/5 20:50,1.95,2.04,202,207,269,7275,263
2021/11/5 20:55,1.9,2.01,214,203,268,7306,260
2021/11/5 21:00,1.86,1.99,200,208,268,7311,261
2021/11/5 21:05,1.81,1.96,196,206,264,7308,256
2021/11/5 21:10,1.76,1.93,198,200,265,7441,258
2021/11/5 21:15,1.71,1.9,194,199,262,7406,255
2021/11/5 21:20,1.67,1.87,192,195,261,7518,248
2021/11/5 21:25,1.62,1.84,185,191,254,7239,247
2021/11/5 21:30,1.57,1.81,179,188,251,7279,241
2021/11/5 21:35,1.52,1.78,181,183,251,7382,240
2021/11/5 21:40,1.48,1.75,186,182,250,7367,240
2021/11/5 21:45,1.43,1.72,185,183,252,7337,242
2021/11/5 21:50,1.38,1.69,189,192,254,7336,245
2021/11/5 21:55,1.33,1.66,187,191,258,7249,246
2021/11/5 22:00,1.28,1.64,186,194,262,7197,248
2021/11/5 22:05,1.27,1.61,187,171,252,7350,241
2021/11/5 22:10,1.27,1.58,190,173,254,7317,245
2021/11/5 22:15,1.27,1.55,193,178,255,7257,246
2021/11/5 22:20,1.27,1.52,186,175,257,7197,244
2021/11/5 22:25,1.27,1.49,194,177,255,7242,245
2021/11/5 22:30,1.27,1.46,192,177,258,7236,246
2021/11/5 22:35,1.27,1.44,194,180,259,7187,249
2021/11/5 22:40,1.27,1.41,183,179,261,7129,250
2021/11/5 22:45,1.27,1.38,194,182,263,7167,249
2021/11/5 22:50,1.27,1.36,181,179,217,7079,246
2021/11/5 22:55,1.27,1.36,186,179,223,7158,248
2021/11/5 23:00,1.27,1.36,190,187,228,7145,251
2021/11/5 23:05,1.27,1.36,182,189,187,7087,254
2021/11/5 23:10,1.27,1.36,175,184,187,6993,254
2021/11/5 23:15,1.28,1.36,184,182,185,7072,252
2021/11/5 23:20,1.28,1.36,188,187,189,7039,255
2021/11/5 23:25,1.28,1.36,186,192,191,6923,255
2021/11/5 23:30,1.29,1.36,179,174,184,6921,252
2021/11/5 23:35,1.33,1.36,176,170,183,6997,252
2021/11/5 23:40,1.38,1.36,175,171,186,7015,255
2021/11/5 23:45,1.42,1.36,182,174,189,6926,256
2021/11/5 23:50,1.47,1.36,188,171,187,6852,254
2021/11/5 23:55,1.51,1.36,182,178,189,6947,255
2021/11/6 0:00,1.55,1.36,184,176,175,6934,257
2021/11/6 0:05,1.59,1.4,167,163,165,7146,242
2021/11/6 0:10,1.64,1.43,164,164,167,7186,245
2021/11/6 0:15,1.68,1.47,167,169,169,7101,247
2021/11/6 0:20,1.72,1.51,176,173,170,7069,247
2021/11/6 0:25,1.76,1.54,170,174,172,7054,249
2021/11/6 0:30,1.81,1.58,176,175,175,7068,252
2021/11/6 0:35,1.85,1.62,181,175,177,6996,252
2021/11/6 0:40,1.89,1.66,181,177,180,6954,255
2021/11/6 0:45,1.94,1.7,173,176,180,6925,253
2021/11/6 0:50,1.98,1.73,182,174,178,6975,251
2021/11/6 0:55,2.02,1.77,175,175,178,6962,251
2021/11/6 1:00,2.07,1.81,182,175,181,6948,253
2021/11/6 1:05,2.11,1.84,164,160,154,6950,205
2021/11/6 1:10,2.15,1.88,163,162,157,4638,207
2021/11/6 1:15,2.19,1.92,162,165,157,4592,209
2021/11/6 1:20,2.23,1.95,163,164,158,4604,211
2021/11/6 1:25,2.27,1.99,166,164,158,4627,207
2021/11/6 1:30,2.31,2.02,164,167,162,4563,210
2021/11/6 1:35,2.36,2.06,166,168,163,4572,213
2021/11/6 1:40,2.4,2.1,171,170,165,4553,214
2021/11/6 1:45,2.44,2.13,169,169,164,4584,212
2021/11/6 1:50,2.48,2.17,169,170,166,4597,214
2021/11/6 1:55,2.52,2.21,169,169,164,4556,212
2021/11/6 2:00,2.56,2.24,171,171,166,4565,213
2021/11/6 2:05,2.61,2.28,167,168,164,4565,213
2021/11/6 2:10,2.65,2.32,170,169,164,4588,214
2021/11/6 2:15,2.69,2.35,173,171,167,4589,214
2021/11/6 2:20,2.73,2.39,173,175,169,4589,217
2021/11/6 2:25,2.77,2.42,171,173,169,4534,216
2021/11/6 2:30,2.81,2.46,176,171,168,4536,212
2021/11/6 2:35,2.86,2.5,173,173,167,4549,216
2021/11/6 2:40,2.9,2.53,176,174,170,4496,216
2021/11/6 2:45,2.94,2.57,173,176,170,4471,219
2021/11/6 2:50,2.98,2.61,176,177,171,4514,219
2021/11/6 2:55,3.02,2.64,181,178,172,4501,219
2021/11/6 3:00,3.07,2.68,184,179,176,4518,222
2021/11/6 3:05,3.11,2.72,177,177,173,4507,218
2021/11/6 3:10,3.15,2.75,176,176,173,4504,219
2021/11/6 3:15,3.19,2.79,177,179,174,4517,223
2021/11/6 3:20,3.23,2.83,176,177,174,4458,220
2021/11/6 3:25,3.28,2.86,181,179,175,4499,222
2021/11/6 3:30,3.32,2.9,176,180,174,4497,222
2021/11/6 3:35,3.36,2.93,182,182,176,4469,225
2021/11/6 3:40,3.4,2.97,181,182,177,4449,224
2021/11/6 3:45,3.44,3.01,180,184,177,4444,225
2021/11/6 3:50,3.49,3.05,185,185,178,4449,225
2021/11/6 3:55,3.53,3.08,172,182,178,4461,224
2021/11/6 4:00,3.57,3.12,185,184,179,4449,226
2021/11/6 4:05,3.62,3.15,187,185,179,4464,225
2021/11/6 4:10,3.66,3.19,184,184,177,4429,224
2021/11/6 4:15,3.7,3.23,180,181,176,4452,224
2021/11/6 4:20,3.74,3.27,185,180,175,4492,223
2021/11/6 4:25,3.78,3.3,183,183,177,4465,226
2021/11/6 4:30,3.83,3.34,182,183,178,4474,226
2021/11/6 4:35,3.87,3.37,184,182,178,4444,225
2021/11/6 4:40,3.91,3.41,170,178,174,4445,222
2021/11/6 4:45,3.95,3.45,179,180,174,4487,220
2021/11/6 4:50,3.99,3.48,180,179,172,4481,221
2021/11/6 4:55,4.04,3.49,190,184,191,4527,228
2021/11/6 5:00,4.08,3.49,194,185,188,4455,227
2021/11/6 5:05,4.12,3.49,184,181,186,4432,226
2021/11/6 5:10,4.16,3.49,178,179,184,4427,225
2021/11/6 5:15,4.19,3.49,199,195,194,4495,232
